requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
4,1,3,1420,1,1,1
4,0,3,457,1,0,1
1,1,5,598,1,1,1
4,0,2,1082,1,0,1
1,0,5,682,1,0,1
5,0,2,1157,1,0,1
3,0,3,1432,1,0,1
1,0,1,1110,1,0,1
4,0,1,450,1,0,1
6,0,1,1247,1,0,1
2,0,5,1060,1,0,1
3,0,3,819,1,0,1
1,0,2,457,1,0,1
5,0,1,949,1,0,1
6,0,3,1234,1,0,1
2,0,5,1197,1,0,1
4,0,2,601,1,0,1
6,1,2,993,1,0,1
5,0,4,404,1,0,1
3,0,5,1425,1,0,1
2,0,1,659,1,0,1
2,0,1,867,1,0,1
5,0,5,690,1,0,1
1,0,3,963,1,0,1
1,0,3,1176,1,0,1
6,0,2,846,1,1,1
3,0,4,1010,1,1,1
6,0,3,568,1,0,1
2,0,2,964,1,0,1
5,0,5,753,1,0,1
6,0,1,724,1,1,1
3,0,5,1467,1,0,1
2,0,4,832,1,0,1
3,0,3,952,1,0,1
5,0,2,596,1,0,1
5,0,5,1327,1,0,1
6,0,3,506,1,0,1
5,0,3,907,1,0,1
1,0,5,572,1,0,1
1,0,5,524,1,0,1
5,0,2,1461,1,0,1
4,0,1,1091,1,0,1
2,0,5,632,1,0,1
3,0,3,668,1,0,1
2,0,4,554,1,0,1
6,0,5,1024,1,0,1
5,0,4,1299,1,0,1
2,0,2,764,1,0,1
3,1,2,678,1,0,1
4,0,3,955,1,0,1
5,0,2,1373,1,0,1
2,0,1,748,1,0,1
4,0,1,784,1,0,1
6,1,5,1338,1,0,1
1,0,1,1028,1,0,1
2,1,2,817,1,0,1
6,1,5,1193,1,1,1
1,0,2,1387,1,0,1
4,0,1,1263,1,0,1
5,1,4,640,1,0,1
5,0,5,1206,1,0,1
1,0,5,1084,1,0,1
2,0,2,487,1,0,1
3,0,2,1386,1,0,1
3,0,5,726,1,0,1
3,0,3,760,1,0,1
1,0,2,935,1,0,1
4,0,5,744,1,0,1
4,0,4,1475,1,0,1
4,0,3,930,1,1,1
4,1,5,400,1,1,1
4,0,4,1294,1,0,1
5,0,1,603,1,0,1
5,0,1,1300,1,0,1
2,0,2,1258,1,0,1
3,0,2,645,1,0,1
1,0,5,544,1,0,1
4,0,3,1047,1,0,1
5,0,3,1002,1,0,1
5,0,2,1095,1,0,1
4,0,5,726,1,0,1
4,0,4,424,1,0,1
5,0,4,582,1,0,1
3,0,1,519,1,0,1
1,1,1,676,1,0,1
5,0,3,1332,1,0,1
3,0,4,535,1,0,1
2,0,5,1486,1,0,1
5,0,4,687,1,0,1
1,0,5,825,1,0,1
1,0,4,627,1,0,1
6,0,5,984,1,0,1
6,0,5,1071,1,0,1
1,0,3,1284,1,0,1
1,0,3,780,1,0,1
2,0,4,1101,1,0,1
4,0,1,1492,1,0,1
2,0,1,437,1,0,1
4,0,1,452,1,0,1
6,0,4,1329,1,0,1
1,0,2,562,1,0,1
3,0,4,527,1,0,1
1,0,2,553,1,0,1
3,1,1,953,1,0,1
4,0,3,707,1,0,1
3,0,4,1278,1,0,1
2,0,4,1074,1,1,1
1,0,2,1350,1,0,1
5,0,4,895,1,0,1
4,0,3,924,1,0,1
5,0,2,1382,1,0,1
5,0,4,648,1,0,1
3,0,1,566,1,0,1
3,0,4,1363,1,0,1
4,0,4,1045,1,0,1
1,0,4,632,1,0,1
1,0,1,858,1,0,1
1,0,1,1186,1,0,1
4,0,4,668,1,0,1
3,0,4,725,1,0,1
4,0,4,1101,1,0,1
6,0,5,1201,1,0,1
2,0,5,944,1,0,1
3,0,2,404,1,0,1
1,0,4,1317,1,0,1
6,0,1,462,1,0,1
6,0,4,996,1,0,1
1,0,3,1203,1,0,1
3,0,1,755,1,0,1
2,0,2,1020,1,0,1
6,1,1,1074,1,0,1
4,0,1,782,1,0,1
4,0,2,869,1,0,1
6,0,3,646,1,0,1
4,0,2,1250,1,0,1
6,0,3,695,1,0,1
1,0,1,1394,1,0,1
4,0,3,768,1,0,1
5,0,4,937,1,0,1
3,0,3,685,1,0,1
1,0,5,776,1,0,1
3,0,2,1157,1,0,1
1,0,1,1267,1,0,1
2,0,3,526,1,0,1
4,0,1,471,1,0,1
1,0,4,738,1,0,1
2,0,3,545,1,1,1
6,1,2,1383,1,0,1
2,0,4,642,1,0,1
6,0,1,1067,1,0,1
5,0,3,1193,1,0,1
2,0,3,975,1,0,1
3,0,3,1052,1,0,1
3,1,1,544,1,0,1
5,0,3,625,1,0,1
6,1,3,1475,1,1,1
5,0,1,479,1,0,1
2,0,3,742,1,1,1
4,0,4,606,1,0,1
3,0,3,963,1,0,1
6,0,2,442,1,0,1
2,0,5,730,1,0,1
6,0,2,502,1,0,1
2,0,4,1095,1,1,1
5,0,4,516,1,0,1
6,0,3,919,1,0,1
3,1,5,1484,1,0,1
1,0,2,712,1,0,1
5,0,2,832,1,0,1
2,0,1,703,1,0,1
6,0,3,940,1,0,1
5,0,2,1431,1,0,1
2,0,3,1043,1,0,1
3,0,4,436,1,0,1
6,1,4,686,1,0,1
1,0,2,798,1,0,1
6,0,5,409,1,0,1
6,0,3,1445,1,0,1
6,0,3,749,1,0,1
4,0,2,836,1,1,1
3,0,1,1345,1,0,1
5,0,2,437,1,0,1
1,0,2,682,1,1,1
6,0,3,1489,1,0,1
5,0,4,924,1,0,1
5,0,5,539,1,0,1
1,0,4,682,1,0,1
3,0,3,910,1,0,1
2,0,3,605,1,0,1
5,0,1,911,1,0,1
5,0,2,977,1,0,1
5,0,3,893,1,0,1
1,0,2,1468,1,0,1
4,0,2,733,1,0,1
2,0,4,457,1,0,1
1,0,4,692,1,1,1
5,0,4,1375,1,0,1
1,0,3,1163,1,0,1
4,0,4,879,1,1,1
6,0,5,903,1,0,1
2,0,4,1458,1,0,1
3,0,3,522,1,0,1
4,0,3,841,1,0,1
5,0,5,1436,1,0,1
2,0,2,1322,1,0,1
6,1,1,1476,1,0,1
4,0,2,974,1,0,1
3,0,3,1404,1,0,1
4,1,4,962,1,0,1
10,0,2,1373,1,0,0
12,1,3,1119,1,0,0
13,0,10,538,1,0,0
9,0,4,1268,1,1,0
7,0,9,1030,1,0,0
15,0,6,917,1,0,0
6,1,2,1423,1,0,0
15,0,8,1305,1,0,0
8,0,9,987,1,0,0
9,0,8,515,1,1,0
9,0,7,1444,1,0,0
6,0,5,1381,1,0,0
5,0,6,634,1,1,0
5,0,10,579,1,1,0
11,0,2,424,1,0,0
7,1,8,1434,1,0,0
15,0,2,529,1,0,0
13,0,3,1030,1,0,0
14,0,4,1364,1,0,0
15,0,10,814,1,0,0
12,0,4,790,1,0,0
4,0,6,675,1,0,0
8,1,11,706,1,0,0
12,0,3,974,1,0,0
8,0,8,505,1,0,0
3,0,3,689,1,0,0
11,0,11,1027,1,1,0
14,0,3,694,1,0,0
5,0,2,974,1,1,0
11,0,6,1010,1,0,0
14,0,9,1165,1,0,0
7,0,6,1485,1,0,0
5,0,6,936,1,0,0
7,0,10,708,1,0,0
10,0,8,1138,1,0,0
13,0,9,977,1,0,0
10,0,10,595,1,0,0
14,1,7,474,1,0,0
10,0,4,505,1,0,0
4,0,11,569,1,0,0
7,0,8,494,1,0,0
10,0,4,415,1,0,0
7,0,2,856,1,1,0
14,0,2,1295,1,0,0
5,0,7,1449,1,0,0
13,0,12,1163,1,0,0
13,0,6,652,1,0,0
8,0,8,1436,1,0,0
14,0,3,608,1,0,0
4,0,3,616,1,0,0
7,0,6,1138,1,0,0
14,0,9,875,1,0,0
4,0,5,667,1,0,0
5,1,6,1294,1,0,0
9,0,5,1314,1,1,0
9,0,2,1374,1,0,0
12,0,5,936,1,0,0
14,0,2,1091,1,0,0
9,0,9,1172,1,0,0
12,0,9,771,1,0,0
5,0,3,485,1,0,0
4,0,5,649,1,0,0
3,0,12,929,1,0,0
3,0,12,918,1,0,0
8,0,6,897,1,0,0
14,0,10,590,1,1,0
14,0,12,1161,1,0,0
3,0,6,1498,1,0,0
8,0,8,1240,1,0,0
10,0,6,1397,1,0,0
15,1,11,1453,1,0,0
12,0,8,1143,1,0,0
13,0,10,742,1,0,0
3,0,5,788,1,0,0
3,0,8,574,1,0,0
6,0,3,1016,1,1,0
4,0,11,896,1,0,0
4,0,2,1083,1,0,0
5,0,8,1225,1,0,0
13,1,9,1314,1,0,0
7,0,9,451,1,0,0
13,0,5,1033,1,1,0
14,0,5,1017,1,0,0
13,0,2,1367,1,0,0
14,0,9,956,1,0,0
12,0,9,1227,1,0,0
11,0,11,889,1,0,0
9,0,12,861,1,1,0
6,0,12,1466,1,0,0
9,0,11,1320,1,0,0
4,0,2,1019,1,0,0
5,0,12,708,1,0,0
12,0,10,1255,1,0,0
11,0,3,1494,1,1,0
3,0,8,692,1,0,0
6,0,10,1469,1,0,0
11,0,6,1180,1,0,0
7,0,2,510,1,1,0
13,0,11,1224,1,0,0
3,0,4,755,1,0,0
15,0,6,939,1,0,0
10,0,12,1460,1,0,0
6,0,11,1030,1,0,0
7,0,2,636,1,0,0
4,0,11,919,1,0,0
3,0,4,638,1,0,0
8,0,4,1275,1,0,0
4,0,3,826,1,0,0
9,0,9,688,1,1,0
5,0,4,1159,1,0,0
7,0,3,1153,1,0,0
3,0,7,899,1,0,0
15,0,3,689,1,0,0
5,0,8,1291,1,0,0
4,0,12,1222,1,0,0
3,0,11,1205,1,0,0
9,0,5,551,1,0,0
4,0,2,420,1,0,0
15,0,2,1234,1,1,0
12,0,9,1098,1,1,0
10,0,5,948,1,0,0
11,0,11,1024,1,0,0
7,0,9,1106,1,0,0
4,0,6,408,1,0,0
10,0,2,1244,1,1,0
13,0,5,1496,1,0,0
7,0,2,1179,1,0,0
7,1,5,935,1,0,0
13,0,12,1228,1,0,0
8,0,6,1269,1,0,0
10,0,10,716,1,0,0
6,0,9,544,1,0,0
5,0,2,924,1,0,0
8,0,8,1038,1,0,0
12,0,5,576,1,0,0
7,0,5,708,1,0,0
12,0,12,858,1,0,0
9,0,3,600,1,0,0
11,0,12,758,1,0,0
9,0,7,1281,1,0,0
15,0,11,984,1,0,0
10,0,7,613,1,0,0
12,0,2,1051,1,0,0
10,0,9,1049,1,0,0
12,0,7,1164,1,1,0
5,0,6,1379,1,0,0
10,0,6,1134,1,1,0
3,0,11,1500,1,0,0
13,1,10,898,1,0,0
11,0,8,927,1,0,0
10,0,5,893,1,0,0
8,0,4,1125,1,0,0
15,0,12,510,1,1,0
15,0,10,1488,1,0,0
3,0,7,414,1,0,0
14,0,2,620,1,0,0
3,0,11,506,1,0,0
5,0,5,870,1,0,0
4,1,5,1306,1,1,0
13,0,7,968,1,0,0
14,0,3,748,1,0,0
4,0,4,1087,1,0,0
11,1,8,471,1,0,0
6,0,3,871,1,0,0
14,0,4,1448,1,0,0
15,0,6,713,1,0,0
4,0,7,830,1,0,0
14,0,7,1334,1,0,0
7,0,7,520,1,0,0
6,0,2,780,1,0,0
15,0,11,758,1,0,0
8,0,2,687,1,0,0
11,0,6,1265,1,1,0
8,0,8,904,1,0,0
8,0,5,902,1,0,0
12,0,12,1416,1,0,0
4,0,7,919,1,0,0
4,0,6,559,1,0,0
6,0,8,1471,1,0,0
4,0,7,773,1,0,0
14,0,5,781,1,0,0
7,0,9,1239,1,0,0
7,0,9,1012,1,0,0
15,0,6,783,1,0,0
6,0,3,863,1,0,0
4,1,5,1003,1,0,0
11,0,8,567,1,0,0
14,0,3,1185,1,0,0
15,0,10,1470,1,0,0
8,0,10,1312,1,0,0
14,0,5,1060,1,0,0
3,1,12,1027,1,0,0
15,0,2,799,1,0,0
7,0,12,625,1,0,0
9,0,8,966,1,0,0
6,0,6,623,1,0,0
13,0,7,843,1,0,0
5,0,9,801,1,0,0
7,0,7,600,1,0,0
4,0,2,1094,1,1,0
4,0,3,534,1,0,0
6,1,3,1396,1,0,0
3,1,10,685,1,1,0
9,0,7,548,1,0,0
9,0,9,948,1,0,0
6,0,6,1288,1,0,0
12,0,3,1092,1,0,0
4,0,12,1426,1,0,0
11,0,6,594,1,0,0
15,0,2,1135,1,0,0
15,0,8,1344,1,0,0
15,0,8,760,1,0,0
10,0,5,940,1,0,0
3,0,10,1306,1,0,0
13,0,9,858,1,0,0
6,0,10,889,1,0,0
14,0,4,923,1,0,0
9,0,5,631,1,0,0
6,0,7,1302,1,0,0
12,0,2,1173,1,0,0
11,0,12,1362,1,0,0
8,0,10,1461,1,0,0
3,0,12,944,1,0,0
11,0,9,482,1,0,0
13,0,12,1002,1,0,0
14,0,10,605,1,1,0
13,0,5,772,1,0,0
3,0,12,1329,1,0,0
14,0,11,667,1,0,0
7,0,12,940,1,0,0
8,0,5,882,1,0,0
11,0,8,455,1,0,0
6,0,5,779,1,0,0
12,0,8,1276,1,0,0
7,0,7,1493,1,0,0
8,0,9,1346,1,1,0
11,0,8,781,1,0,0
10,0,2,988,1,0,0
3,0,9,514,1,1,0
10,1,2,1118,1,1,0
13,0,5,1083,1,0,0
14,0,4,1185,1,1,0
9,0,6,1176,1,0,0
4,0,9,831,1,0,0
5,0,8,525,1,0,0
7,0,5,1004,1,0,0
8,0,12,983,1,0,0
8,0,10,1366,1,0,0
6,0,12,737,1,0,0
12,0,5,523,1,0,0
8,0,9,1130,1,0,0
11,0,10,699,1,0,0
9,0,7,914,1,0,0
10,0,4,1066,1,0,0
9,0,6,953,1,1,0
6,0,10,453,1,0,0
8,1,7,1165,1,0,0
13,0,3,478,1,0,0
7,0,4,493,1,0,0
13,0,6,692,1,0,0
14,0,10,1044,1,0,0
9,1,10,861,1,1,0
9,0,3,943,1,0,0
8,0,10,1386,1,1,0
9,0,5,540,1,0,0
11,0,9,405,1,0,0
12,0,2,1074,1,0,0
7,0,11,463,1,0,0
12,0,12,640,1,0,0
3,0,6,1065,1,0,0
9,0,6,702,1,0,0
4,0,6,1199,1,0,0
3,0,7,756,1,0,0
15,0,7,882,1,0,0
6,0,11,555,1,0,0
15,0,4,759,1,1,0
3,0,7,1336,1,0,0
10,0,5,948,1,0,0
7,0,10,812,1,0,0
5,0,11,1496,1,1,0
12,0,7,663,1,0,0
14,0,9,1296,1,0,0
13,1,3,1204,1,0,0
10,0,12,1427,1,1,0
15,0,6,1430,1,0,0
7,1,2,1477,1,1,0
3,0,9,1388,1,0,0
11,0,3,1272,1,0,0
11,0,12,971,1,1,0
15,0,8,862,1,0,0
15,0,12,1147,1,0,0
9,0,11,1164,1,0,0
7,0,4,872,1,0,0
13,0,2,677,1,0,0
6,0,9,719,1,0,0
14,1,6,1328,1,0,0
15,0,6,1313,1,0,0
5,0,4,706,1,0,0
8,1,10,644,1,1,0
8,0,11,668,1,1,0
6,0,7,533,1,0,0
14,0,8,830,1,0,0
8,0,8,1175,1,0,0
9,0,7,1026,1,0,0
12,0,7,728,1,0,0
5,0,7,769,1,0,0
7,0,10,880,1,0,0
8,1,3,660,1,0,0
13,0,6,607,1,0,0
8,0,12,946,1,0,0
10,0,11,1179,1,0,0
13,0,9,475,1,0,0
6,0,10,1201,1,0,0
15,0,11,1103,1,0,0
8,0,8,1208,1,0,0
4,0,10,615,1,0,0
3,0,3,585,1,0,0
5,0,6,752,1,0,0
8,0,3,1417,1,1,0
13,0,4,1456,1,0,0
14,0,9,1497,1,0,0
9,0,5,670,1,0,0
6,0,8,1109,1,0,0
15,0,10,739,1,0,0
9,0,11,1334,1,0,0
13,0,6,1338,1,0,0
9,0,7,735,1,0,0
7,0,2,791,1,0,0
13,0,9,606,1,0,0
15,0,12,764,1,0,0
14,0,12,1100,1,0,0
6,0,11,827,1,0,0
10,1,2,559,1,0,0
15,0,5,1467,1,0,0
5,0,9,1058,1,0,0
4,0,2,1005,1,0,0
14,0,12,994,1,1,0
5,0,2,944,1,0,0
3,1,11,1425,1,1,0
13,0,5,403,1,0,0
12,0,3,1439,1,0,0
12,0,7,1441,1,0,0
12,0,12,658,1,0,0
3,0,5,1264,1,0,0
3,0,10,1131,1,0,0
11,1,3,1063,1,0,0
8,1,7,864,1,0,0
5,0,2,1244,1,0,0
7,0,12,927,1,0,0
12,1,3,1423,1,0,0
11,1,12,463,1,0,0
3,0,9,710,1,0,0
6,0,8,1481,1,0,0
6,0,9,1220,1,0,0
6,0,3,1432,1,0,0
8,0,6,1328,1,0,0
5,0,5,1070,1,0,0
12,0,9,1193,1,0,0
10,1,9,637,1,0,0
6,0,4,954,1,0,0
11,0,12,605,1,0,0
8,0,3,1204,1,0,0
5,0,10,1429,1,0,0
6,0,11,539,1,0,0
15,0,7,887,1,0,0
3,1,2,1027,1,0,0
13,0,12,837,1,0,0
8,0,5,533,1,0,0
4,0,2,1410,1,0,0
12,0,8,1402,1,0,0
9,0,11,787,1,0,0
3,0,11,737,1,0,0
5,0,9,530,1,0,0
9,0,8,978,1,0,0
14,0,11,1372,1,0,0
9,0,11,1179,1,0,0
10,0,8,1417,1,0,0
10,0,10,1202,1,0,0
10,0,11,1352,1,0,0
10,0,4,636,1,0,0
10,0,6,710,1,0,0
10,0,2,1291,1,0,0
4,0,5,1326,1,1,0
14,0,7,1304,1,0,0
15,0,3,1147,1,0,0
7,0,9,1145,1,1,0
11,0,4,1022,1,0,0
14,0,9,1140,1,0,0
15,0,3,455,1,0,0
3,0,7,809,1,0,0
10,0,2,833,1,0,0
15,0,5,1182,1,1,0
11,0,8,758,1,0,0
15,0,3,437,1,0,0
3,0,10,635,1,0,0
12,0,11,1282,1,0,0
6,0,3,430,1,0,0
4,0,12,558,1,0,0
14,1,10,1358,1,0,0
3,0,3,487,1,0,0
8,1,7,779,1,1,0
7,0,7,1450,1,0,0
4,0,9,1230,1,0,0
7,0,11,1140,1,0,0
7,0,12,944,1,1,0
13,0,4,1282,1,0,0
10,0,9,1321,1,0,0
3,0,12,823,1,0,0
6,0,5,661,1,0,0
11,1,2,997,1,0,0
4,0,4,1313,1,0,0
9,0,11,1332,1,0,0
14,0,4,1417,1,0,0
13,0,3,1313,1,0,0
12,0,2,477,1,0,0
4,0,4,617,1,0,0
3,1,3,599,1,0,0
13,0,9,1202,1,0,0
7,0,3,1231,1,0,0
10,0,4,1147,1,0,0
13,0,11,1164,1,0,0
4,0,7,632,1,0,0
7,0,9,829,1,1,0
14,0,8,1452,1,0,0
10,0,5,557,1,0,0
5,0,8,552,1,0,0
10,0,4,1111,1,0,0
4,0,2,1135,1,1,0
15,0,3,1186,1,0,0
6,0,4,587,1,0,0
11,0,12,554,1,0,0
11,0,10,944,1,0,0
9,0,7,600,1,0,0
12,0,2,1233,1,0,0
9,1,11,530,1,0,0
6,1,8,668,1,0,0
13,0,4,1455,1,0,0
10,0,9,1428,1,0,0
11,0,6,813,1,0,0
14,0,11,1055,1,0,0
12,0,4,892,1,0,0
7,0,3,554,1,0,0
4,0,4,1425,1,0,0
12,0,8,551,1,0,0
7,0,3,463,1,0,0
15,0,11,475,1,0,0
6,0,5,477,1,1,0
8,0,2,1413,1,0,0
13,0,9,1073,1,0,0
8,0,12,1195,1,1,0
11,0,2,1416,1,0,0
3,0,2,881,1,0,0
15,0,10,471,1,0,0
7,0,8,666,1,0,0
8,0,3,1114,1,0,0
4,0,10,929,1,0,0
5,0,5,1377,1,0,0
14,0,2,1320,1,1,0
3,0,6,1383,1,0,0
11,0,3,1336,1,0,0
8,0,6,1248,1,1,0
9,0,12,1283,1,0,0
5,0,5,602,1,0,0
15,0,4,1361,1,0,0
9,0,3,1450,1,1,0
10,0,8,820,1,0,0
6,0,2,1094,1,0,0
11,0,12,750,1,0,0
3,0,9,1451,1,1,0
10,0,3,773,1,0,0
6,0,6,1044,1,0,0
7,0,7,445,1,0,0
13,0,7,1067,1,0,0
9,0,10,1207,1,0,0
11,0,6,1399,1,0,0
14,0,6,470,1,1,0
4,0,11,531,1,0,0
11,0,10,940,1,0,0
11,0,6,521,1,0,0
11,0,10,426,1,0,0
8,0,2,422,1,0,0
7,1,10,776,1,0,0
4,0,10,1336,1,0,0
3,0,11,696,1,0,0
10,0,7,1410,1,0,0
5,0,4,1119,1,0,0
3,0,8,874,1,1,0
14,0,11,1300,1,0,0
15,1,6,741,1,0,0
9,0,9,487,1,0,0
7,0,2,974,1,1,0
8,0,8,685,1,0,0
15,0,3,758,1,0,0
11,0,9,787,1,0,0
9,0,10,704,1,1,0
10,0,10,689,1,0,0
6,0,11,870,1,0,0
11,0,11,760,1,1,0
14,1,11,813,1,0,0
5,0,2,1316,1,1,0
7,0,4,767,1,0,0
14,1,5,1358,1,0,0
13,0,9,1054,1,0,0
6,0,2,1161,1,1,0
12,0,5,1329,1,0,0
14,0,4,1283,1,0,0
10,1,11,857,1,0,0
4,0,2,840,1,1,0
6,0,6,1249,1,0,0
11,0,7,1082,1,0,0
11,0,11,956,1,0,0
8,0,3,1293,1,0,0
13,0,2,739,1,0,0
11,0,10,1297,1,0,0
3,0,10,1334,1,0,0
7,0,4,937,1,1,0
3,0,3,457,1,0,0
6,0,2,410,1,0,0
14,0,10,755,1,0,0
15,0,11,1115,1,0,0
13,0,6,770,1,0,0
9,0,12,805,1,0,0
6,0,3,589,1,1,0
9,0,6,952,1,0,0
6,0,8,834,1,0,0
12,0,5,717,1,1,0
12,0,9,543,1,0,0
12,0,6,895,1,0,0
7,1,11,1460,1,1,0
13,0,7,1414,1,0,0
8,0,12,880,1,0,0
4,0,3,427,1,0,0
4,0,11,423,1,0,0
11,0,4,1176,1,0,0
6,0,3,448,1,0,0
5,0,4,851,1,0,0
12,0,12,877,1,0,0
4,1,6,852,1,0,0
10,0,6,1457,1,0,0
7,0,2,1062,1,0,0
4,0,2,495,1,0,0
3,0,4,1346,1,0,0
10,0,5,1031,1,0,0
7,0,5,959,1,0,0
3,0,12,989,1,0,0
8,0,12,1442,1,0,0
11,0,9,871,1,0,0
15,0,2,727,1,0,0
3,0,3,630,1,0,0
4,0,5,957,1,0,0
10,0,2,1359,1,0,0
4,0,4,1202,1,0,0
10,0,5,955,1,1,0
5,1,12,1233,1,0,0
13,0,2,1264,1,0,0
6,0,8,667,1,0,0
9,0,7,517,1,0,0
4,1,11,1374,1,0,0
6,0,11,765,1,0,0
13,0,8,570,1,0,0
10,0,10,836,1,0,0
8,1,8,1290,1,0,0
15,0,12,1172,1,0,0
7,0,11,1010,1,0,0
13,0,6,1237,1,0,0
11,0,6,1283,1,0,0
12,0,2,573,1,0,0
7,0,10,460,1,0,0
7,0,11,1167,1,0,0
6,0,2,595,1,0,0
10,0,7,841,1,0,0
15,0,12,1328,1,0,0
7,0,11,776,1,0,0
9,0,3,597,1,0,0
9,0,11,850,1,0,0
7,0,8,499,1,0,0
10,1,4,590,1,0,0
9,0,2,1492,1,0,0
8,0,6,526,1,1,0
5,0,2,692,1,0,0
7,0,12,1440,1,0,0
3,0,4,1499,1,0,0
14,0,2,1469,1,0,0
10,0,7,1342,1,0,0
4,1,6,1191,1,0,0
12,1,12,913,1,0,0
15,0,11,444,1,0,0
15,0,8,1242,1,0,0
5,0,12,807,1,0,0
5,0,3,643,1,0,0
8,0,4,981,1,0,0
12,0,10,1387,1,0,0
3,0,5,702,1,0,0
14,0,9,1217,1,0,0
14,0,6,1084,1,1,0
7,0,2,706,1,0,0
3,0,7,1309,1,0,0
7,0,5,1238,1,0,0
9,0,10,437,1,0,0
8,0,9,699,1,0,0
12,0,9,480,1,0,0
7,0,6,1055,1,0,0
7,0,12,471,1,0,0
9,0,9,872,1,0,0
4,0,2,1289,1,0,0
3,0,7,1122,1,0,0
3,0,2,748,1,0,0
13,0,6,738,1,0,0
9,0,3,1214,1,0,0
13,0,2,1233,1,0,0
3,0,5,560,1,0,0
10,0,8,690,1,0,0
3,0,6,759,1,0,0
3,1,6,434,1,0,0
6,0,6,923,1,0,0
15,0,4,645,1,0,0
3,0,4,1131,1,0,0
14,0,11,1325,1,1,0
5,0,7,1015,1,0,0
11,0,3,998,1,0,0
6,0,5,1346,1,0,0
7,0,9,412,1,0,0
3,0,11,827,1,0,0
4,0,7,1091,1,0,0
7,0,8,768,1,0,0
13,0,6,1106,1,0,0
8,0,7,682,1,0,0
12,0,10,516,1,0,0
6,0,10,931,1,0,0
10,0,9,767,1,0,0
10,0,7,584,1,0,0
14,0,7,409,1,0,0
10,0,5,525,1,0,0
7,0,7,795,1,0,0
5,0,8,779,1,0,0
10,0,9,573,1,0,0
9,0,2,852,1,0,0
15,0,7,722,1,0,0
12,0,4,627,1,0,0
14,0,11,842,1,0,0
6,0,10,1334,1,0,0
12,0,6,946,1,0,0
14,0,5,1327,1,0,0
15,0,5,1473,1,0,0
5,0,4,1017,1,0,0
14,0,5,1391,1,0,0
7,0,7,709,1,0,0
10,0,8,818,1,0,0
7,0,10,736,1,0,0
15,0,10,872,1,0,0
14,0,8,997,1,0,0
11,0,10,481,1,0,0
5,0,9,992,1,0,0
4,0,12,1331,1,0,0
11,0,10,1198,1,0,0
9,0,2,1291,1,0,0
7,0,7,1219,1,0,0
10,0,5,899,1,0,0
9,0,9,516,1,0,0
10,0,11,1346,1,0,0
5,0,12,443,1,0,0
3,1,8,1208,1,0,0
13,0,4,753,1,0,0
9,0,12,1489,1,0,0
5,0,2,1021,1,0,0
12,0,8,913,1,0,0
4,1,3,708,1,0,0
5,1,8,1219,1,0,0
11,1,11,1190,1,0,0
13,0,12,718,1,0,0
8,0,10,765,1,0,0
8,0,6,1472,1,0,0
14,0,8,1496,1,1,0
4,0,5,1176,1,0,0
9,0,4,485,1,0,0
13,0,2,1491,1,0,0
9,0,6,467,1,0,0
5,0,6,437,1,0,0
6,0,11,796,1,0,0
4,0,6,1076,1,0,0
13,0,5,911,1,0,0
3,0,12,518,1,0,0
14,0,9,600,1,0,0
13,0,7,1408,1,0,0
12,0,7,1276,1,0,0
10,0,10,1473,1,0,0
15,0,4,1205,1,0,0
3,0,11,491,1,0,0
9,0,2,1308,1,0,0
14,0,2,501,1,0,0
13,0,12,1296,1,0,0
9,0,11,970,1,0,0
12,0,7,683,1,0,0
9,0,3,637,1,1,0
5,0,8,767,1,0,0
3,0,11,809,1,0,0
14,0,10,601,1,0,0
4,0,10,569,1,0,0
14,0,6,654,1,0,0
13,0,11,1024,1,0,0
4,0,11,1428,1,0,0
8,0,10,1165,1,0,0
9,0,6,1105,1,1,0
15,0,3,1160,1,0,0
7,0,11,602,1,0,0
14,1,2,440,1,1,0
4,0,6,1433,1,0,0
15,0,4,1481,1,0,0
15,1,6,1400,1,0,0
8,0,7,676,1,0,0
12,1,3,873,1,0,0
4,0,9,937,1,0,0
11,0,2,1306,1,0,0
8,0,4,655,1,0,0
8,0,12,1154,1,0,0
6,0,10,1142,1,1,0
4,0,5,620,1,0,0
15,0,3,1123,1,0,0
12,0,6,575,1,0,0
12,0,3,996,1,0,0
4,1,3,1334,1,0,0
9,0,10,1095,1,0,0
13,0,2,1295,1,0,0
15,0,12,1243,1,0,0
4,1,7,1381,1,0,0
12,0,6,779,1,0,0
15,0,11,901,1,1,0
12,0,2,1183,1,0,0
14,1,8,1300,1,0,0
3,1,4,512,1,0,0
11,0,9,494,1,0,0
4,0,3,1293,1,0,0
8,0,6,537,1,1,0
14,0,4,985,1,0,0
14,0,4,674,1,0,0
11,0,6,1346,1,0,0
9,0,9,814,1,0,0
5,0,6,817,1,0,0
14,0,4,439,1,0,0
10,0,10,1413,1,0,0
4,0,9,795,1,0,0
13,0,10,1358,1,0,0
14,0,4,781,1,0,0
5,0,4,1027,1,0,0
14,0,3,499,1,0,0
3,0,4,523,1,0,0
6,0,10,573,1,0,0
5,0,2,1235,1,0,0
5,0,7,669,1,0,0
11,1,6,1476,1,0,0
14,0,2,1274,1,0,0
3,0,11,1406,1,0,0
4,0,11,1431,1,0,0
6,0,12,764,1,0,0
9,0,12,1139,1,0,0
10,0,10,1029,1,0,0
13,0,4,1329,1,0,0
7,0,11,1359,1,0,0
